fips_code,county_name,state,fmr_2bed,vacancy_rate,total_housing_units,median_income,households_with_children
49033,Rich County,UT,826,74.60366801367734,3217,76875,245
49035,Salt Lake County,UT,1504,5.3563882716974955,440166,94658,97953
49037,San Juan County,UT,826,17.14183891660727,5612,54890,954
49039,Sanpete County,UT,853,16.222945795824558,10442,67459,2585
49041,Sevier County,UT,826,15.071797817346352,8705,73765,2299
49043,Summit County,UT,1553,44.756925894833245,26206,137058,3550
49045,Tooele County,UT,1114,4.50741569309802,24138,101846,7923
49047,Uintah County,UT,827,13.321234119782213,13775,69861,3664
49049,Utah County,UT,1156,3.790308300706317,203308,96877,73790
49051,Wasatch County,UT,1259,22.407095688204066,15446,115146,3755
49053,Washington County,UT,1226,15.291228336688063,78993,76411,15933
49055,Wayne County,UT,826,36.66082895504962,1713,70074,323
49057,Weber County,UT,1261,6.330949845326842,98595,87083,24285
50001,Addison County,VT,1192,16.454540265966557,17521,88478,2241
50019,Orleans County,VT,953,29.09801563439567,16630,66426,1794
50013,Grand Isle County,VT,1615,41.935483870967744,5301,90625,496
50027,Windsor County,VT,1129,28.47036493831421,34773,75247,3703
50003,Bennington County,VT,1120,29.89414187862241,20877,71494,2044
50025,Windham County,VT,1150,34.693064044645226,30104,68021,2117
50009,Essex County,VT,843,44.464794464794466,4914,58985,251
50011,Franklin County,VT,1615,14.201312910284464,22850,79078,3525
50005,Caledonia County,VT,954,19.939069883113653,16084,66075,1887
50023,Washington County,VT,1255,17.453013609850938,30860,79853,3762
50015,Lamoille County,VT,1158,19.19649172443061,14138,69897,1765
50021,Rutland County,VT,1088,25.095661388120327,33974,64778,2881
50007,Chittenden County,VT,1615,4.838905775075988,74025,94310,11959
50017,Orange County,VT,1125,14.85253977764463,15021,77328,1750
51001,Accomack County,VA,793,34.68511668265059,21897,57500,1600
51003,Albemarle County,VA,1401,6.8155500413564925,48360,102617,9028
51510,Alexandria city,VA,1838,6.480079434032518,80570,113638,10702
51005,Alleghany County,VA,812,20.515411824153613,7916,55160,828
51007,Amelia County,VA,1336,8.405545927209705,5770,66339,1101
51009,Amherst County,VA,930,11.18103629116845,14301,67298,1863
51011,Appomattox County,VA,930,11.070460704607047,7380,62337,1230
51013,Arlington County,VA,1838,7.632550974773491,120746,140160,17585
51015,Augusta County,VA,989,6.828823350562481,32890,79972,4998
51017,Bath County,VA,795,46.61270983213429,3336,61709,220
51019,Bedford County,VA,930,12.532434529064012,37383,77644,5688
51021,Bland County,VA,793,26.833073322932915,3205,61375,251
51023,Botetourt County,VA,990,12.691538974017321,15010,80467,2125
51520,Bristol city,VA,793,15.333949618673445,8654,44706,609
51025,Brunswick County,VA,793,19.47069943289225,7935,52978,566
51027,Buchanan County,VA,793,28.90715667311412,10340,42216,1060
51029,Buckingham County,VA,849,16.189686160652563,7233,59199,947
51530,Buena Vista city,VA,830,11.311141304347826,2944,54458,270
51031,Campbell County,VA,930,12.944052359736624,25363,62608,3645
51033,Caroline County,VA,1056,7.980776806113606,12693,86267,2201
51035,Carroll County,VA,793,24.944427756082906,16645,52575,1664
51036,Charles City County,VA,1336,9.850107066381156,3269,70339,258
51037,Charlotte County,VA,793,22.635191695965176,5973,48892,586
51540,Charlottesville city,VA,1401,8.627487360267173,21559,69829,2789
51550,Chesapeake city,VA,1329,3.7876183630738463,95997,94189,21525
51041,Chesterfield County,VA,1336,3.9110063687119494,142572,98910,31797
51043,Clarke County,VA,1838,12.766285890707007,6478,114185,1041
51570,Colonial Heights city,VA,1336,7.14988924440069,8126,76250,1236
51580,Covington city,VA,812,17.93943383805135,3038,42724,252
51045,Craig County,VA,990,26.90863579474343,2397,67778,280
51047,Culpeper County,VA,1144,4.8389574478979975,19529,96098,3369
51049,Cumberland County,VA,951,11.075612353567625,4695,57057,434
51590,Danville city,VA,793,16.48213725402304,22309,42778,1074
51051,Dickenson County,VA,793,22.23884657236126,7352,43831,958
51053,Dinwiddie County,VA,1336,12.34868863483524,11896,83898,1984
51595,Emporia city,VA,840,21.423512747875353,2824,49375,210
51057,Essex County,VA,930,24.01037165082109,5785,56481,555
51600,Fairfax city,VA,1838,1.7065579049050124,9317,132774,2141
51059,Fairfax County,VA,1838,3.6626419393396086,428352,150113,108153
51610,Falls Church city,VA,1838,4.827044025157233,6360,154734,1478
51061,Fauquier County,VA,1838,7.689604273564349,28454,129495,6265
51063,Floyd County,VA,793,16.322678077019884,7946,61401,1176
51065,Fluvanna County,VA,1401,9.51540294818607,11329,91959,2341
51620,Franklin city,VA,953,13.061329227610981,3897,65125,578
51067,Franklin County,VA,908,20.674569573807506,28344,68348,3389
51069,Frederick County,VA,1227,6.223885080700222,36617,95603,6762
51630,Fredericksburg city,VA,1838,7.027949301267468,12308,85368,1569
51640,Galax city,VA,793,15.063803299097417,3213,41438,352
51071,Giles County,VA,793,18.602693602693606,8316,64819,926
51073,Gloucester County,VA,1329,12.165775401069519,17204,83689,2460
51075,Goochland County,VA,1336,8.247044808943462,10913,118695,1862
51077,Grayson County,VA,793,30.788974444816425,8961,42864,907
51079,Greene County,VA,1401,8.921376769886038,8687,85268,1814
51081,Greensville County,VA,840,22.93120638085743,4012,56759,336
51083,Halifax County,VA,793,21.338165918766542,17382,49244,1624
51650,Hampton city,VA,1329,7.620434219157481,62503,67758,7854
51085,Hanover County,VA,1336,4.481276856967464,43983,109504,9312
51660,Harrisonburg city,VA,1027,7.092312640720488,18654,59752,2918
51087,Henrico County,VA,1336,5.1516465683668615,142964,86397,25590
51089,Henry County,VA,793,19.422283356258596,25445,48445,2472
51091,Highland County,VA,795,45.4594888526373,1839,62946,108
51670,Hopewell city,VA,1336,9.737396971439525,10434,48681,906
51093,Isle of Wight County,VA,1329,8.32590479586379,16827,96118,2996
51095,James City County,VA,1329,8.863372093023255,34400,107046,5640
51097,King and Queen County,VA,902,19.253945480631277,3485,72851,377
51099,King George County,VA,1209,6.290322580645161,10540,110517,2308
51101,King William County,VA,1336,6.443129520052597,7605,85212,1626
51103,Lancaster County,VA,1031,26.92770279299746,7483,67169,342
51105,Lee County,VA,793,22.206871143041358,10857,42269,932
51678,Lexington city,VA,830,22.049924357034794,2644,89598,195
51107,Loudoun County,VA,1838,2.7492334465898733,144804,178707,52071
51109,Louisa County,VA,970,15.71452318944977,18047,80343,3057
51111,Lunenburg County,VA,793,20.90462476706759,5903,54460,531
51680,Lynchburg city,VA,930,15.648798847363935,34009,59808,3614
51113,Madison County,VA,984,11.751227495908347,6110,82972,1010
51683,Manassas city,VA,1838,2.6687924580618327,14426,117919,3321
51685,Manassas Park city,VA,1838,6.515837104072399,5525,100668,1337
51690,Martinsville city,VA,793,20.08249182193145,7031,42434,519
51115,Mathews County,VA,1329,31.334305504921616,5486,75487,444
51117,Mecklenburg County,VA,817,30.176188490408673,19184,51691,1163
51119,Middlesex County,VA,1048,33.71148459383754,7140,74154,358
51121,Montgomery County,VA,1051,13.01948897676952,42229,70769,6293
51125,Nelson County,VA,1401,34.95526289333468,9947,68525,825
51127,New Kent County,VA,1336,4.855186940494997,9495,120125,2418
51700,Newport News city,VA,1329,7.394013439218082,81850,66718,10028
51710,Norfolk city,VA,1329,7.884574125724093,102542,64017,11227
51131,Northampton County,VA,857,28.40665236051502,7456,55933,584
51133,Northumberland County,VA,1015,39.66033966033966,9009,69500,266
51720,Norton city,VA,793,11.155606407322654,1748,38497,200
51135,Nottoway County,VA,833,17.82133772257968,6683,62161,704
51137,Orange County,VA,1054,7.7256999056307025,15895,94175,2177
51139,Page County,VA,800,19.944435090082504,11878,59396,1433
51141,Patrick County,VA,793,22.076753947631424,10006,50938,1206
51730,Petersburg city,VA,1336,17.59680461555531,18026,50741,691
51143,Pittsylvania County,VA,793,16.407628614089862,29468,54115,3038
51735,Poquoson city,VA,1329,5.824064711830132,4945,120919,1329
51740,Portsmouth city,VA,1329,8.22288529595448,43233,58972,4850
51145,Powhatan County,VA,1336,5.827210539650367,11841,110667,2535
51147,Prince Edward County,VA,944,17.566241413150145,9171,55082,968
51149,Prince George County,VA,1336,5.400178518298126,13444,88225,2742
51153,Prince William County,VA,1838,3.5237370207667733,160256,128873,45202
51155,Pulaski County,VA,793,15.570162568225834,17039,60767,2102
51750,Radford city,VA,1051,14.821124361158432,6457,52791,742
51157,Rappahannock County,VA,1096,25.64968814968815,3848,98125,270
51760,Richmond city,VA,1336,9.484439245711044,112848,62671,8877
51159,Richmond County,VA,975,25.96615306895681,3959,64184,463
51770,Roanoke city,VA,990,11.244405387177862,48931,52671,4114
51161,Roanoke County,VA,990,7.147759816335708,42251,82931,7063
51163,Rockbridge County,VA,830,15.581087052585064,11315,63975,1170
51165,Rockingham County,VA,1027,11.212079235351156,36095,78468,6483
51167,Russell County,VA,793,18.02380206702161,12772,49020,1611
51775,Salem city,VA,990,8.615717375630858,11096,66716,1580
51169,Scott County,VA,793,23.989470108695652,11776,45136,1237
51171,Shenandoah County,VA,972,16.590834466907452,21319,64437,2351
51173,Smyth County,VA,793,16.909814323607428,15080,46859,1557
51175,Southampton County,VA,953,11.409827630563417,7774,68465,882
51177,Spotsylvania County,VA,1838,5.0555349870418365,54020,109576,12690
51179,Stafford County,VA,1838,4.743427892469924,53864,133792,15952
51790,Staunton city,VA,989,8.063471502590673,12352,62586,1445
51800,Suffolk city,VA,1329,6.350407303725,39651,90089,7135
51181,Surry County,VA,793,19.866201279813843,3438,71458,415
51183,Sussex County,VA,1336,20.69777397260274,4672,62821,306
51185,Tazewell County,VA,795,19.455665522116742,19804,45788,2020
51810,Virginia Beach city,VA,1329,5.732590938165194,190734,90685,35368
51187,Warren County,VA,1067,9.32333490788852,16936,84331,3138
51191,Washington County,VA,793,13.279749068810037,25505,62774,3049
51820,Waynesboro city,VA,989,7.455507455507456,10395,56364,1060
51193,Westmoreland County,VA,970,28.94690265486726,11300,59766,676
51830,Williamsburg city,VA,1329,13.767990289578638,5767,70206,549
51840,Winchester city,VA,1227,9.728905999358357,12468,64648,1360
51195,Wise County,VA,793,15.631190347559878,16659,50740,2312
51197,Wythe County,VA,811,11.558219178082192,14016,55359,1822
51199,York County,VA,1329,6.259969515437241,28211,108326,6780
53001,Adams County,WA,1053,7.933956750438339,6844,65042,1730
53003,Asotin County,WA,1008,7.151992129857354,10165,69107,1125
53005,Benton County,WA,1187,6.230438184663536,81792,87316,15438
53007,Chelan County,WA,1262,19.156022974638727,38129,78306,6005
53009,Clallam County,WA,1202,10.231100665883275,38295,67999,3428
53011,Clark County,WA,1839,3.8420995057529557,201114,94948,40593
53013,Columbia County,WA,1057,14.697926059513074,2218,71528,217
53015,Cowlitz County,WA,1122,5.394037137128411,45884,72932,6735
53017,Douglas County,WA,1262,11.359404096834265,17721,80374,3543
53019,Ferry County,WA,899,23.556638246041413,4105,54650,264
53021,Franklin County,WA,1187,4.493571241144057,30488,82755,7811
53023,Garfield County,WA,892,13.982011447260835,1223,62411,196
53025,Grant County,WA,973,12.644318411991087,39496,71115,7018
53027,Grays Harbor County,WA,1046,18.01028221395756,36568,63539,3748
53029,Island County,WA,1376,16.20123590735412,42398,88358,5844
53031,Jefferson County,WA,1123,16.545276098972053,19359,71143,1539
53033,King County,WA,2199,6.122752521930934,988330,122148,186307
53035,Kitsap County,WA,1872,6.993037310650401,115329,98546,20025
53037,Kittitas County,WA,1280,19.423661925511798,24326,69928,3259
53039,Klickitat County,WA,1139,8.841634023503078,10722,70400,1274
53041,Lewis County,WA,1143,10.33104864444876,36037,69690,5341
53043,Lincoln County,WA,1011,20.222602739726028,5840,71227,746
53045,Mason County,WA,1181,24.822968208349383,33751,78359,3418
53047,Okanogan County,WA,978,21.835112423347717,22015,60293,2892
53049,Pacific County,WA,1050,33.6806411837238,16220,62350,1104
53051,Pend Oreille County,WA,1041,27.463912394225982,8036,63750,791
53053,Pierce County,WA,1643,5.205770093069545,365748,96632,71706
53055,San Juan County,WA,1492,35.96157981506702,13951,83682,959
53057,Skagit County,WA,1407,8.772489021107805,56472,85474,8976
53059,Skamania County,WA,1839,15.83319206645194,5899,90085,611
53061,Snohomish County,WA,2199,4.900379087080236,327893,107982,74078
53063,Spokane County,WA,1198,5.380967408264521,228156,73513,37720
53065,Stevens County,WA,930,15.9188554723834,22577,67405,3031
53067,Thurston County,WA,1456,4.995418906537585,123333,93985,22373
53069,Wahkiakum County,WA,983,8.201178069777978,2207,57091,364
53071,Walla Walla County,WA,1245,7.252468377017328,25219,72212,4293
53073,Whatcom County,WA,1355,9.33698296836983,101928,80989,16484
53075,Whitman County,WA,1062,15.44837980406933,21232,52893,2530
53077,Yakima County,WA,1137,5.409887939594313,91647,68015,17350
54001,Barbour County,WV,738,17.66933108960875,7131,48347,850
54003,Berkeley County,WV,1122,5.954942773894993,52511,77329,9093
54005,Boone County,WV,753,22.356644044457557,10167,56152,1287
54007,Braxton County,WV,738,24.60974832749283,6278,44449,711
54009,Brooke County,WV,794,11.80373831775701,10700,52116,1034
54011,Cabell County,WV,829,15.072476347539276,46084,52828,5120
54013,Calhoun County,WV,738,25.25789309159112,3199,41421,330
54015,Clay County,WV,911,24.96831432192649,3945,42790,475
54017,Doddridge County,WV,738,25.646551724137932,3248,61164,300
54019,Fayette County,WV,799,15.809553674088011,19134,52672,2192
54021,Gilmer County,WV,738,28.54393842206543,3118,50991,263
54023,Grant County,WV,738,24.31095406360424,5660,61530,748
54025,Greenbrier County,WV,761,17.743107979645472,17883,48662,1784
54027,Hampshire County,WV,1227,33.59828312534774,12581,60299,1035
54029,Hancock County,WV,794,9.333239555493037,14218,61017,1664
54031,Hardy County,WV,768,28.08811001582086,8217,49302,671
54033,Harrison County,WV,811,14.791891803386056,30537,58326,4108
54035,Jackson County,WV,784,12.148734668529732,12882,55671,1791
54037,Jefferson County,WV,1001,9.466139396935244,24276,95523,4373
54039,Kanawha County,WV,911,15.026330928884365,90388,58887,10565
54041,Lewis County,WV,738,15.241817293600391,8188,52279,1070
54043,Lincoln County,WV,800,18.474063250182652,9581,48593,1330
54045,Logan County,WV,738,16.277184925030394,14806,47237,1966
54049,Marion County,WV,902,12.624129665563292,26283,67537,3922
54051,Marshall County,WV,827,15.248371335504887,14736,60329,1654
54053,Mason County,WV,780,15.674212598425196,12192,53454,1607
54047,McDowell County,WV,738,30.87420042643923,9380,29980,611
54055,Mercer County,WV,738,16.843790448940663,29358,47799,3652
54057,Mineral County,WV,838,14.593645217946671,12526,68049,1595
54059,Mingo County,WV,738,21.992383590098665,11554,39527,1375
54061,Monongalia County,WV,984,10.912742243197108,49795,62704,6862
54063,Monroe County,WV,738,24.381286923199745,6263,54508,425
54065,Morgan County,WV,872,21.4659115661076,9182,63805,981
54067,Nicholas County,WV,738,23.484848484848484,12540,49280,1486
54069,Ohio County,WV,827,14.38689267670806,21179,57867,2656
54071,Pendleton County,WV,738,37.998921251348435,3708,61738,332
54073,Pleasants County,WV,738,13.642013673088876,3218,61038,396
54075,Pocahontas County,WV,738,54.83494011101373,6846,41200,353
54077,Preston County,WV,984,15.892211633256656,15215,61373,2220
54079,Putnam County,WV,1003,8.541239805552207,24891,77871,4668
54081,Raleigh County,WV,824,16.095504806998296,34637,52055,4728
54083,Randolph County,WV,746,20.6646294881589,13090,55057,1441
54085,Ritchie County,WV,738,20.539765942202052,4187,50256,544
54087,Roane County,WV,738,22.691071678077407,7157,45194,675
54089,Summers County,WV,738,26.58633312995729,6556,42544,452
54091,Taylor County,WV,783,10.86021505376344,7440,56807,996
54093,Tucker County,WV,738,38.79957127545552,4665,53475,345
54095,Tyler County,WV,771,23.962355212355213,4144,58293,428
54097,Upshur County,WV,806,14.674735249621785,11237,51859,1340
54099,Wayne County,WV,829,14.738458164272398,18238,55539,2524
54101,Webster County,WV,738,35.617059891107075,4408,42061,328
54103,Wetzel County,WV,816,18.85784716516023,7302,53341,814
54105,Wirt County,WV,793,23.944179214102093,2723,54688,318
54107,Wood County,WV,793,11.390708755211437,40296,56193,4728
54109,Wyoming County,WV,785,20.541353383458645,9975,48038,1494
55001,Adams County,WI,853,44.580098382030464,16873,59153,758
55003,Ashland County,WI,826,27.17506913422676,9402,57645,951
55005,Barron County,WI,883,18.163231244262708,23966,64619,3122
55007,Bayfield County,WI,836,43.83138878434325,13285,69609,993
55009,Brown County,WI,965,3.395459285157243,114123,77490,20567
55011,Buffalo County,WI,909,13.046135044301863,6546,68722,1031
